season,team_id,team_name,conference,division,era,wins,losses,win_pct,made_playoffs,playoff_wins,won_championship,points_for,points_against,pace,offensive_rating,defensive_rating,net_rating,three_point_attempt_pct,true_shooting_pct,payroll_million_usd,home_attendance_avg
1980,ATL,Atlanta Hawks,East,Southeast,Showtime/Bird Era,42,40,0.521,1,4,0,103.4,102.8,98.9,107.7,105.6,2.1,0.065,0.536,18.0,18083
1980,BOS,Boston Celtics,East,Atlantic,Showtime/Bird Era,47,35,0.585,1,6,0,108.4,104.1,94.2,116.2,112.8,3.4,0.084,0.511,5.0,20000
1980,BKN,Brooklyn Nets,East,Atlantic,Showtime/Bird Era,53,29,0.658,1,6,0,110.6,106.0,93.1,122.3,117.3,5.0,0.101,0.524,15.2,19491
1980,CHA,Charlotte Hornets,East,Southeast,Showtime/Bird Era,50,32,0.614,1,6,0,108.0,110.1,94.5,114.9,116.4,-1.5,0.067,0.526,12.7,18352
1980,CHI,Chicago Bulls,East,Central,Showtime/Bird Era,52,30,0.641,1,8,0,108.7,102.2,92.1,118.3,111.0,7.3,0.112,0.533,19.5,19634
1980,CLE,Cleveland Cavaliers,East,Central,Showtime/Bird Era,50,32,0.617,1,5,0,109.7,107.8,92.0,119.1,116.5,2.6,0.119,0.478,22.6,20000
1980,DAL,Dallas Mavericks,West,Southwest,Showtime/Bird Era,45,37,0.55,1,16,1,108.6,108.3,93.0,116.3,117.2,-0.9,0.078,0.516,5.0,19508
1980,DEN,Denver Nuggets,West,Northwest,Showtime/Bird Era,46,36,0.573,1,8,0,98.5,94.8,97.8,99.0,97.6,1.4,0.107,0.518,23.5,20000
1980,DET,Detroit Pistons,East,Central,Showtime/Bird Era,30,52,0.366,1,10,0,104.6,104.4,94.1,113.7,110.5,3.2,0.093,0.493,11.9,18019
1980,GSW,Golden State Warriors,West,Pacific,Showtime/Bird Era,47,35,0.578,1,10,0,100.0,96.1,94.9,104.7,100.7,4.0,0.082,0.492,18.9,18254
1980,HOU,Houston Rockets,West,Southwest,Showtime/Bird Era,44,38,0.543,1,4,0,108.7,111.1,93.2,116.4,116.6,-0.2,0.082,0.501,21.7,18780
1980,IND,Indiana Pacers,East,Central,Showtime/Bird Era,39,43,0.479,0,0,0,110.0,109.7,92.7,120.6,119.4,1.2,0.08,0.524,17.2,19090
1980,LAC,Los Angeles Clippers,West,Pacific,Showtime/Bird Era,35,47,0.435,0,0,0,115.9,113.2,95.8,121.8,115.4,6.4,0.121,0.535,5.0,18157
1980,LAL,Los Angeles Lakers,West,Pacific,Showtime/Bird Era,49,33,0.604,1,10,0,109.8,104.3,100.4,109.6,105.2,4.4,0.086,0.522,19.6,20000
1980,MEM,Memphis Grizzlies,West,Southwest,Showtime/Bird Era,41,41,0.506,1,3,0,105.5,103.6,93.9,114.1,112.8,1.3,0.092,0.533,12.4,18998
1980,MIA,Miami Heat,East,Southeast,Showtime/Bird Era,40,42,0.495,0,0,0,107.3,106.0,97.1,110.7,107.1,3.6,0.083,0.54,10.6,19261
1980,MIL,Milwaukee Bucks,East,Central,Showtime/Bird Era,29,53,0.365,0,0,0,102.6,107.0,97.2,103.8,109.2,-5.4,0.095,0.5,5.0,18020
1980,MIN,Minnesota Timberwolves,West,Northwest,Showtime/Bird Era,30,52,0.369,0,0,0,109.9,114.1,97.8,110.2,117.2,-7.0,0.158,0.523,9.7,18724
1980,NOP,New Orleans Pelicans,West,Southwest,Showtime/Bird Era,40,42,0.491,1,4,0,108.5,114.3,90.1,120.6,128.4,-7.8,0.084,0.533,25.8,19887
1980,NYK,New York Knicks,East,Atlantic,Showtime/Bird Era,51,31,0.633,1,11,0,111.2,105.9,96.6,115.4,112.1,3.3,0.125,0.524,20.6,20000
1980,OKC,Oklahoma City Thunder,West,Northwest,Showtime/Bird Era,46,36,0.572,1,6,0,106.4,106.7,92.6,113.5,112.9,0.6,0.106,0.528,20.0,20000
1980,ORL,Orlando Magic,East,Southeast,Showtime/Bird Era,51,31,0.632,1,8,0,107.2,109.1,89.0,119.7,121.7,-2.0,0.088,0.507,8.9,20000
1980,PHI,Philadelphia 76ers,East,Atlantic,Showtime/Bird Era,50,32,0.613,1,6,0,107.3,103.6,90.1,117.8,113.7,4.1,0.115,0.515,22.2,20000
1980,PHX,Phoenix Suns,West,Pacific,Showtime/Bird Era,22,60,0.279,0,0,0,114.2,115.2,98.0,117.2,115.0,2.2,0.145,0.488,5.0,20000
1980,POR,Portland Trail Blazers,West,Northwest,Showtime/Bird Era,40,42,0.493,0,0,0,120.3,117.8,96.0,125.4,120.9,4.5,0.144,0.516,7.9,17404
1980,SAC,Sacramento Kings,West,Pacific,Showtime/Bird Era,47,35,0.579,1,5,0,111.6,113.7,91.2,119.6,123.8,-4.2,0.139,0.509,12.8,18935
