event_id,date,year,month,country,region,latitude,longitude,magnitude,depth_km,focal_mechanism,mmi_intensity,felt_radius_km,aftershock_count,tsunami_generated,alert_level,deaths,injuries,displaced_persons,economic_damage_million_usd
EQ00001,2005-07-02,2005,7,Indonesia,Asia,-5.1529,106.6089,5.0,21.0,Normal,7,295,0,0,Green,0,0,0,0.7
EQ00002,2004-10-28,2004,10,Nepal,Asia,29.0426,91.1997,3.6,149.3,Thrust/Reverse,2,36,0,0,Green,0,0,0,1.3
EQ00003,2015-12-01,2015,12,Japan,Asia,34.7309,138.3497,6.8,35.5,Strike-slip,11,2000,22,0,Red,1870,9350,22440,1.8
EQ00004,2011-11-24,2011,11,United States,North America,38.7193,-125.9349,3.8,10.8,Thrust/Reverse,5,55,0,0,Green,0,0,0,1.0
EQ00005,2021-01-11,2021,1,Japan,Asia,35.6624,139.4829,4.8,19.9,Thrust/Reverse,7,326,0,0,Green,0,0,0,0.6
EQ00006,1991-01-05,1991,1,Philippines,Asia,12.0293,121.538,5.0,5.9,Thrust/Reverse,8,387,7,0,Green,0,0,0,0.3
EQ00007,2000-11-11,2000,11,Japan,Asia,37.1526,138.9269,5.0,35.3,Strike-slip,8,564,6,0,Green,0,0,0,1.2
EQ00008,2013-07-27,2013,7,United States,North America,36.2675,-124.2844,4.5,20.0,Normal,7,104,0,0,Green,0,0,0,0.5
EQ00009,2021-07-02,2021,7,Chile,South America,-27.8807,-74.6695,3.8,16.6,Oblique,6,39,0,0,Green,0,0,0,0.2
EQ00010,1997-12-03,1997,12,Nepal,Asia,31.9396,88.8982,4.1,26.2,Thrust/Reverse,5,73,0,0,Green,0,0,0,0.0
EQ00011,1996-01-24,1996,1,New Zealand,Oceania,-38.9437,171.9615,5.6,19.3,Thrust/Reverse,7,1815,8,0,Yellow,0,0,0,15.5
EQ00012,1996-06-07,1996,6,Indonesia,Asia,-7.6143,101.2443,5.4,15.1,Thrust/Reverse,10,622,1,0,Green,0,0,0,0.2
EQ00013,2021-03-03,2021,3,Peru,South America,-15.0533,-79.3229,5.7,29.8,Normal,9,1692,5,0,Yellow,0,0,0,29.6
EQ00014,2004-11-10,2004,11,New Zealand,Oceania,-34.5808,174.9065,4.5,4.5,Strike-slip,6,103,0,0,Green,0,0,0,0.2
EQ00015,2010-09-15,2010,9,Ecuador,South America,-0.2793,-78.0784,4.6,3.5,Normal,5,85,0,0,Green,0,0,0,0.8
EQ00016,1999-10-24,1999,10,Mexico,North America,20.2063,-97.8477,3.6,13.7,Strike-slip,5,12,0,0,Green,0,0,0,1.6
EQ00017,2004-10-11,2004,10,Turkey,Europe/Asia,42.2309,31.2011,6.0,3.5,Normal,7,1289,23,0,Yellow,24,48,192,4.4
EQ00018,2013-09-24,2013,9,Chile,South America,-30.9077,-75.3625,3.6,8.3,Normal,4,38,0,0,Green,0,0,0,0.6
EQ00019,2006-03-02,2006,3,United States,North America,36.469,-125.5701,5.2,58.8,Thrust/Reverse,5,614,5,0,Green,0,0,0,0.1
EQ00020,2025-09-30,2025,9,Peru,South America,-12.0176,-74.6591,3.7,20.8,Thrust/Reverse,7,52,0,0,Green,0,0,0,0.0
EQ00021,1993-09-29,1993,9,Pakistan,Asia,35.6614,78.5585,3.6,36.8,Thrust/Reverse,4,42,0,0,Green,0,0,0,0.2
EQ00022,2008-06-13,2008,6,Mexico,North America,18.2066,-95.4444,4.1,20.1,Thrust/Reverse,6,83,0,0,Green,0,0,0,0.3
EQ00023,1995-04-15,1995,4,Japan,Asia,35.088,137.8083,4.2,38.0,Thrust/Reverse,7,97,0,0,Green,0,0,0,0.1
EQ00024,2010-01-13,2010,1,China,Asia,35.8539,114.6691,4.2,4.6,Thrust/Reverse,5,38,0,0,Green,0,0,0,0.1
EQ00025,2010-04-03,2010,4,Turkey,Europe/Asia,40.6226,33.6478,3.8,15.0,Oblique,5,46,0,0,Green,0,0,0,0.3
EQ00026,2019-12-10,2019,12,Indonesia,Asia,-7.4823,110.1482,5.0,46.3,Strike-slip,8,560,4,0,Green,0,0,0,0.1
EQ00027,2019-12-12,2019,12,Nepal,Asia,24.4213,86.5918,6.2,10.9,Thrust/Reverse,9,1742,27,0,Yellow,0,0,0,0.1
EQ00028,2001-03-23,2001,3,Russia,Asia/Europe,53.7182,39.3348,4.8,19.5,Normal,8,118,0,0,Green,0,0,0,1.6
EQ00029,2002-12-31,2002,12,United States,North America,41.5891,-119.3558,5.2,7.5,Strike-slip,7,777,2,0,Green,0,0,0,0.8
EQ00030,1999-12-14,1999,12,Myanmar,Asia,14.4349,97.7573,4.4,6.1,Thrust/Reverse,9,124,0,0,Green,0,0,0,0.9
EQ00031,2010-07-10,2010,7,United States,North America,36.771,-122.5185,4.5,3.5,Oblique,4,220,0,0,Green,0,0,0,1.6
EQ00032,2002-12-04,2002,12,Philippines,Asia,11.8907,119.9807,5.6,4.0,Thrust/Reverse,7,1907,8,0,Yellow,1,4,6,1.0
EQ00033,1992-06-19,1992,6,India,Asia,28.7477,77.5247,4.1,9.4,Strike-slip,6,107,0,0,Green,0,0,0,0.2
EQ00034,2007-03-03,2007,3,New Zealand,Oceania,-33.0711,178.498,7.1,74.2,Oblique,9,2000,0,0,Orange,67,134,536,397.9
EQ00035,1995-01-27,1995,1,Pakistan,Asia,33.3004,73.1418,3.5,27.4,Thrust/Reverse,4,29,0,0,Green,0,0,0,0.0
EQ00036,2023-11-09,2023,11,Nepal,Asia,24.3167,88.2494,7.1,15.3,Strike-slip,10,2000,7,0,Orange,6,18,90,45.6
EQ00037,1999-08-08,1999,8,Japan,Asia,41.1615,141.6,4.7,60.9,Thrust/Reverse,6,94,0,0,Green,0,0,0,0.4
EQ00038,1999-09-30,1999,9,Japan,Asia,34.5732,140.9025,3.8,10.2,Strike-slip,4,53,0,0,Green,0,0,0,0.5
EQ00039,1996-08-05,1996,8,Philippines,Asia,13.8201,120.4297,4.3,31.7,Strike-slip,7,87,0,0,Green,0,0,0,0.1
EQ00040,2015-04-10,2015,4,Mexico,North America,16.6956,-99.682,5.9,46.3,Strike-slip,8,2000,0,0,Yellow,17,34,51,767.9
EQ00041,2023-04-27,2023,4,Pakistan,Asia,31.6443,74.4584,3.8,13.7,Normal,7,56,0,0,Green,0,0,0,1.5
EQ00042,2022-10-24,2022,10,Chile,South America,-28.773,-72.6404,4.3,1.7,Normal,4,85,0,0,Green,0,0,0,0.8
EQ00043,1998-05-23,1998,5,Turkey,Europe/Asia,44.9279,27.9374,6.4,19.3,Strike-slip,8,2000,20,0,Yellow,1,4,8,1.4
EQ00044,2018-09-01,2018,9,Mexico,North America,22.25,-99.8702,6.8,43.1,Strike-slip,11,2000,29,0,Orange,21,84,252,216.8
EQ00045,2002-07-24,2002,7,Mexico,North America,18.0936,-99.8295,3.8,26.2,Thrust/Reverse,5,54,0,0,Green,0,0,0,0.2
EQ00046,2013-01-13,2013,1,Mexico,North America,17.6369,-103.5847,9.5,7.5,Strike-slip,12,2000,11,0,Red,1347,8082,37716,6806.2
EQ00047,2006-10-16,2006,10,Haiti,North America,19.0662,-76.9862,3.6,22.2,Normal,5,13,0,0,Green,0,0,0,0.5
