event_id,disaster_type,date,year,month,season,country,region,latitude,longitude,duration_days,severity,deaths,injuries,displaced_persons,total_affected,economic_damage_usd,area_affected_km2,international_aid_triggered,aid_appeal_amount_usd,climate_change_attributed
D000001,Drought,2008-02-18,2008,2,Winter,Thailand,Asia,11.5272,99.3863,341,Minor,0,0,1,16,1456489,1,1,510928,0
D000002,Landslide,2020-10-23,2020,10,Autumn,Myanmar,Asia,21.6432,99.9136,1,Moderate,11,86,706,5807,10133024,34,1,3267900,0
D000003,Wildfire,2009-09-10,2009,9,Autumn,United States,North America,34.772,-98.1427,25,Minor,0,0,19,185,473648,1,0,0,0
D000004,Wildfire,2002-07-18,2002,7,Autumn,Canada,North America,58.4118,-104.1457,54,Catastrophic,12,72,10788,66570,1428861065,67987,1,556820351,0
D000005,Flood,2003-03-28,2003,3,Spring,India,Asia,20.5226,78.139,9,Major,0,0,708,9023,15224422,439,1,5050946,0
D000006,Drought,2008-04-02,2008,4,Spring,Myanmar,Asia,19.5673,94.4283,168,Minor,0,0,0,0,224086,6,0,0,0
D000007,Tornado,2023-03-05,2023,3,Spring,Vietnam,Asia,15.6557,110.1336,1,Moderate,0,0,71,1062,4337403,3,0,0,0
D000008,Cyclone/Typhoon/Hurricane,2012-07-27,2012,7,Summer,Pakistan,Asia,31.2997,70.8158,13,Major,2041,8970,75345,1270045,971302078,3400,1,266039043,0
D000009,Earthquake,2013-08-03,2013,8,Summer,Mexico,North America,19.6087,-102.9619,1,Major,19,149,639,3836,21590010,7339,0,0,0
D000010,Drought,2025-02-27,2025,2,Winter,Philippines,Asia,11.5543,126.0965,288,Minor,0,0,1,16,810031,1,0,0,1
D000011,Earthquake,2007-06-28,2007,6,Summer,Mexico,North America,23.2345,-100.9544,1,Minor,0,0,2,4,162334,51,1,38121,0
D000012,Cyclone/Typhoon/Hurricane,2015-10-16,2015,10,Autumn,Australia,Oceania,-27.0852,138.0336,14,Moderate,0,0,132,1931,30507727,3141,0,0,1
D000013,Wildfire,2022-07-12,2022,7,Spring,United States,North America,38.4427,-98.5295,33,Moderate,0,0,121,1663,1628250,19,0,0,0
D000014,Cyclone/Typhoon/Hurricane,2002-08-01,2002,8,Winter,Thailand,Asia,11.3448,102.1686,20,Moderate,0,0,206,2142,9251032,285,0,0,0
D000015,Landslide,2018-04-10,2018,4,Spring,Bangladesh,Asia,23.4906,91.8359,1,Moderate,0,0,70,165,15291,162,0,0,0
