year,country,region,income_group,population_million,climate_zone,gfsi_score,affordability_score,availability_score,quality_safety_score,sustainability_score,food_safety_score,prevalence_of_undernourishment_pct,stunting_rate_pct,wasting_rate_pct,obesity_rate_pct,food_import_dependency_pct,cereal_yield_tonnes_per_ha,dietary_diversity_score,agricultural_water_stress,food_loss_waste_pct,climate_vulnerability_score,govt_agriculture_spend_pct
2015,Finland,Northern Europe,High,5.5,Temperate,79.1,78.5,73.2,66.7,86.8,72.9,1.49,4.8,0.5,32.0,25.9,5.97,8.2,1.59,27.0,2.38,6.9
2015,Norway,Northern Europe,High,5.4,Temperate,79.4,82.1,83.0,76.2,72.4,72.9,1.28,2.8,0.5,26.6,21.1,6.85,8.4,1.5,24.8,3.07,2.1
2015,Denmark,Northern Europe,High,5.9,Temperate,80.0,74.4,82.8,79.4,63.3,70.2,1.35,1.0,0.8,24.6,36.2,6.43,8.3,1.79,27.1,2.78,3.7
2015,Netherlands,Western Europe,High,17.9,Temperate,80.4,71.4,80.4,80.0,80.3,80.3,2.94,1.2,1.3,28.5,21.1,6.44,8.2,1.46,27.2,3.56,1.0
2015,Switzerland,Western Europe,High,8.7,Temperate,82.8,83.8,81.1,75.6,75.2,84.9,2.24,5.1,2.5,27.1,25.2,6.69,8.4,1.49,24.8,2.32,4.4
2015,Germany,Western Europe,High,84.1,Temperate,81.3,84.6,76.5,71.2,63.5,73.8,0.97,2.0,1.0,30.1,34.1,6.38,8.3,1.88,27.4,3.09,6.3
2015,France,Western Europe,High,68.1,Temperate,79.7,74.0,80.6,82.4,63.8,76.4,2.21,5.0,1.3,27.3,23.4,6.39,8.0,1.43,23.9,3.23,3.0
2015,Austria,Western Europe,High,9.1,Temperate,81.2,68.3,71.5,71.3,79.8,81.0,1.05,10.2,0.5,25.2,28.3,6.44,7.9,1.62,24.3,3.4,5.3
2015,Belgium,Western Europe,High,11.6,Temperate,78.7,71.1,84.7,81.7,62.4,70.5,1.85,3.0,0.5,29.9,22.1,6.99,8.0,2.03,19.9,3.51,5.2
2015,Sweden,Northern Europe,High,10.5,Temperate,78.8,69.9,76.8,75.5,70.9,74.3,3.0,6.6,0.8,29.7,16.3,6.59,6.9,1.08,18.0,3.32,5.5
2015,United Kingdom,Northern Europe,High,67.5,Temperate,82.9,67.0,77.0,75.5,67.1,77.8,0.55,3.1,0.5,27.2,42.7,6.85,8.8,0.92,28.9,3.42,3.6
2015,Canada,North America,High,38.2,Temperate,80.9,70.6,84.0,79.7,72.5,69.0,0.92,3.7,0.5,26.1,33.7,6.4,8.6,1.35,30.3,3.33,5.4
2015,United States,North America,High,335.0,Temperate,78.6,83.1,83.4,72.3,77.0,66.5,2.15,3.8,1.1,25.1,19.5,6.16,7.7,1.83,18.8,2.33,7.9
2015,Australia,Oceania,High,26.1,Tropical/Temperate,80.7,75.2,87.9,68.7,70.2,72.7,1.55,2.0,0.5,28.8,32.7,6.72,7.8,0.85,24.5,4.25,3.9
2015,New Zealand,Oceania,High,5.1,Temperate,76.8,70.3,78.4,76.1,71.3,70.7,0.84,1.0,0.5,30.6,43.0,6.65,7.5,1.54,22.9,2.63,5.0
2015,Japan,East Asia,High,125.7,Temperate,78.9,79.7,80.6,71.8,81.5,82.0,1.51,2.3,0.5,26.7,74.6,6.61,8.9,2.23,26.9,3.37,1.5
2015,South Korea,East Asia,High,51.7,Temperate,79.1,86.7,78.5,69.3,64.3,76.1,0.82,9.7,3.3,27.8,40.0,6.97,7.3,1.18,20.5,2.09,2.4
2015,Singapore,Southeast Asia,High,5.9,Tropical,74.5,71.4,67.0,69.9,78.2,74.6,0.64,10.1,2.3,26.1,73.7,6.68,7.8,1.45,26.3,7.28,1.7
2015,Israel,Middle East,High,9.3,Arid,74.5,73.1,69.5,74.4,66.3,71.4,2.14,1.2,0.5,29.9,79.1,6.43,7.5,4.49,25.1,8.35,4.4
2015,UAE,Middle East,High,9.9,Arid,74.8,68.5,71.3,70.2,64.9,78.5,1.61,4.3,0.5,28.7,90.0,6.21,7.5,4.37,22.8,6.47,1.0
2015,Ireland,Western Europe,High,5.1,Temperate,80.9,80.8,88.6,66.6,87.5,70.7,2.13,4.9,1.4,28.4,19.0,6.2,8.6,1.79,21.0,2.27,1.0
2015,Portugal,Western Europe,Upper-Middle,10.3,Mediterranean,59.3,47.9,57.1,61.2,50.9,54.5,14.02,15.2,2.9,19.1,14.0,4.59,6.5,2.91,21.1,4.95,6.4
2015,Spain,Western Europe,High,47.4,Mediterranean,79.3,70.5,75.2,67.4,68.9,75.8,2.4,3.8,0.5,27.3,26.9,6.93,8.0,3.65,28.2,4.58,2.4
2015,Italy,Southern Europe,High,59.0,Mediterranean,77.4,61.1,72.4,67.5,81.3,73.1,1.67,1.4,1.8,26.8,26.9,6.41,8.9,3.13,24.3,5.38,3.3
2015,Greece,Southern Europe,Upper-Middle,10.7,Mediterranean,57.7,52.3,57.8,59.4,43.8,52.7,17.49,9.7,3.4,22.7,28.6,5.22,6.5,3.34,24.6,4.51,6.8
2015,Czech Republic,Eastern Europe,High,10.9,Temperate,76.1,69.1,70.5,61.5,65.9,62.5,0.79,7.7,2.0,27.6,22.9,6.6,7.4,0.58,24.1,2.81,4.7
2015,Poland,Eastern Europe,High,38.0,Temperate,83.0,91.5,80.1,69.3,73.9,75.2,2.5,7.2,2.4,23.7,40.7,6.63,8.5,1.74,23.0,2.47,6.0
2015,Hungary,Eastern Europe,Upper-Middle,9.7,Temperate,63.0,62.5,69.1,58.6,59.4,64.2,10.81,13.4,1.8,21.1,13.0,4.57,6.3,1.35,24.2,3.04,8.2
2015,Romania,Eastern Europe,Upper-Middle,19.2,Temperate,67.9,71.6,69.2,63.0,46.2,66.9,13.88,8.8,1.6,21.0,35.0,4.88,7.5,1.41,25.3,3.97,6.3
2015,Slovakia,Eastern Europe,High,5.5,Temperate,81.1,82.6,79.0,78.8,79.9,83.5,2.24,8.5,3.9,26.8,31.2,5.65,8.9,1.78,25.2,3.52,5.5
2015,Slovenia,Eastern Europe,High,2.1,Temperate,81.8,76.6,72.5,71.5,68.1,80.6,0.85,7.6,0.7,28.3,32.9,6.12,8.0,1.74,25.0,3.06,2.5
2015,Estonia,Northern Europe,High,1.3,Temperate,79.9,72.4,78.0,68.5,80.7,66.2,2.94,1.0,0.5,27.4,17.9,6.3,8.0,1.46,25.2,3.44,5.3
2015,Latvia,Northern Europe,Upper-Middle,1.8,Temperate,64.5,57.7,67.3,53.9,59.0,57.1,12.21,14.6,5.8,21.9,21.6,4.28,6.7,1.55,18.4,2.56,6.8
2015,Lithuania,Northern Europe,Upper-Middle,2.8,Temperate,61.7,62.3,60.1,63.1,64.0,57.9,8.46,14.3,3.3,20.9,16.1,4.41,6.7,1.23,27.4,4.37,6.1
2015,Croatia,Southern Europe,Upper-Middle,3.9,Mediterranean,58.7,60.7,62.7,53.2,48.6,53.3,11.26,11.1,5.0,23.9,25.7,4.37,6.6,2.48,23.9,3.56,4.8
2015,Malaysia,Southeast Asia,Upper-Middle,33.0,Tropical,57.9,56.4,57.6,46.2,57.5,49.7,10.82,8.4,1.2,23.0,25.4,5.03,5.8,1.58,24.3,6.53,7.0
2015,Thailand,Southeast Asia,Upper-Middle,71.7,Tropical,59.1,51.8,57.3,47.1,59.2,56.5,6.47,10.1,5.1,21.1,11.5,4.54,6.2,0.83,21.6,5.83,5.8
2015,China,East Asia,Upper-Middle,1412.0,Varied,62.2,60.3,63.7,64.5,61.7,58.7,9.84,7.7,1.2,22.4,21.2,4.42,6.0,1.6,23.6,5.47,6.5
2015,Brazil,South America,Upper-Middle,215.3,Tropical,59.3,56.5,53.1,48.5,49.7,57.5,14.1,12.8,4.4,16.9,53.1,3.75,6.9,2.08,22.7,6.16,10.8
2015,Mexico,North America,Upper-Middle,130.3,Tropical/Arid,56.6,57.4,55.9,54.2,52.2,55.8,5.95,10.8,4.5,23.8,54.1,4.47,4.6,3.57,32.8,7.5,7.2
2015,Argentina,South America,Upper-Middle,45.8,Temperate,62.5,57.4,62.8,55.9,60.1,68.6,12.27,18.3,5.4,19.5,20.8,4.11,6.8,1.26,22.3,2.78,10.1
2015,Colombia,South America,Upper-Middle,51.2,Tropical,57.4,53.8,61.4,54.0,53.8,54.7,12.4,12.3,0.8,22.4,52.1,4.59,5.0,1.63,24.7,7.03,8.6
2015,Peru,South America,Upper-Middle,33.4,Tropical/Arid,56.3,60.2,54.0,54.4,52.7,57.1,12.96,8.0,4.6,21.2,28.7,4.72,6.1,3.6,16.8,6.75,5.6
2015,Chile,South America,High,19.3,Mediterranean/Arid,72.9,56.7,70.8,63.9,64.6,62.3,2.15,1.0,1.4,24.0,16.4,6.5,7.2,3.64,21.6,4.94,1.0
2015,Uruguay,South America,High,3.5,Temperate,80.6,68.1,75.3,67.0,76.3,68.7,2.31,1.0,0.5,27.9,38.2,7.14,7.7,1.62,25.5,3.17,6.5
2015,Panama,Central America,Upper-Middle,4.4,Tropical,56.6,61.4,55.2,46.5,58.1,54.9,15.93,12.4,2.6,27.3,42.7,3.94,5.7,1.7,20.8,7.11,8.6
2015,Costa Rica,Central America,Upper-Middle,5.2,Tropical,58.8,45.8,64.3,57.3,57.5,59.6,16.52,12.3,2.6,20.5,43.3,4.34,5.7,0.88,21.7,6.13,9.4
2015,Ecuador,South America,Upper-Middle,18.0,Tropical,61.0,59.0,50.7,52.0,56.1,58.4,11.39,18.1,5.3,23.0,31.5,4.24,6.4,1.19,19.5,6.71,9.5
2015,Bolivia,South America,Lower-Middle,12.1,Tropical/Arid,38.7,36.5,32.5,39.9,25.7,35.3,26.36,25.1,7.6,12.9,34.2,2.58,3.5,3.77,19.4,7.47,11.7
2015,Paraguay,South America,Upper-Middle,7.4,Tropical,54.8,51.9,44.9,50.0,45.2,59.7,8.43,12.8,4.1,21.8,41.6,4.5,5.9,2.88,24.7,6.82,5.3
2015,Turkey,Middle East,Upper-Middle,85.3,Mediterranean/Temperate,55.2,45.1,53.7,45.5,43.8,49.9,9.27,11.1,2.2,24.6,27.1,4.54,4.8,1.3,25.6,4.73,6.8
2015,Russia,Eastern Europe/Asia,Upper-Middle,144.4,Temperate/Cold,63.0,64.1,67.3,66.5,54.7,58.9,6.56,9.2,1.3,22.0,15.0,4.48,6.2,1.24,22.5,4.45,8.5
2015,Ukraine,Eastern Europe,Lower-Middle,43.5,Temperate,39.6,39.5,38.8,28.3,25.1,35.5,16.91,24.1,8.4,14.8,54.2,2.7,4.0,1.27,20.3,3.28,10.2
2015,Kazakhstan,Central Asia,Upper-Middle,19.4,Arid,50.7,42.0,50.4,57.0,41.7,50.0,7.71,13.9,4.9,25.5,36.9,4.66,5.1,4.35,25.2,6.66,6.4
2015,South Africa,Southern Africa,Upper-Middle,60.1,Varied,57.9,62.9,51.4,50.0,53.6,58.8,14.98,9.5,0.5,23.2,17.2,4.43,5.3,1.73,25.3,5.61,7.6
2015,Botswana,Southern Africa,Upper-Middle,2.6,Arid,52.2,47.9,50.1,47.1,45.5,43.4,6.44,12.3,4.7,24.0,14.6,4.32,5.2,3.37,27.4,7.24,6.8
