season,driver_position,driver,team,points,wins,podiums,pole_positions,dnfs,champion
2010,1,Max Verstappen,Red Bull Racing,306,8,13,8,1,1
2010,2,Sergio Perez,Red Bull Racing,244,0,9,0,0,0
2010,3,Lando Norris,McLaren,226,4,10,4,4,0
2010,4,Oscar Piastri,McLaren,199,0,5,0,2,0
2010,5,Charles Leclerc,Ferrari,166,3,4,3,2,0
2010,6,Esteban Ocon,Alpine,153,1,5,1,2,0
2010,7,Carlos Sainz,Ferrari,143,0,3,0,1,0
2010,8,Pierre Gasly,Alpine,117,0,1,0,0,0
2010,9,Lewis Hamilton,Mercedes,52,0,0,0,1,0
2010,10,George Russell,Mercedes,31,0,0,0,2,0
2010,11,Alex Albon,Williams,9,0,0,0,1,0
2010,12,Valtteri Bottas,Kick Sauber,8,0,0,0,1,0
2010,13,Fernando Alonso,Aston Martin,6,0,0,0,0,0
2010,14,Yuki Tsunoda,RB (AlphaTauri),6,0,0,0,1,0
2010,15,Zhou Guanyu,Kick Sauber,5,0,0,0,1,0
2010,16,Liam Lawson,RB (AlphaTauri),3,0,0,0,1,0
2010,17,Lance Stroll,Aston Martin,2,0,0,0,2,0
2011,1,Max Verstappen,Red Bull Racing,407,14,17,14,0,1
2011,2,Sergio Perez,Red Bull Racing,262,0,12,0,2,0
2011,3,Lando Norris,McLaren,204,2,9,2,1,0
2011,4,Carlos Sainz,Ferrari,180,0,1,0,2,0
2011,5,Charles Leclerc,Ferrari,178,1,6,1,1,0
2011,6,Oscar Piastri,McLaren,150,0,2,0,2,0
2011,7,Esteban Ocon,Alpine,134,1,3,1,0,0
2011,8,Pierre Gasly,Alpine,97,0,1,0,0,0
2011,9,Lewis Hamilton,Mercedes,45,0,0,0,0,0
2011,10,Alex Albon,Williams,30,0,0,0,1,0
2011,11,George Russell,Mercedes,28,0,0,0,2,0
2011,12,Valtteri Bottas,Kick Sauber,16,0,0,0,0,0
2011,13,Zhou Guanyu,Kick Sauber,10,0,0,0,0,0
2011,14,Lance Stroll,Aston Martin,0,0,0,0,0,0
2011,15,Fernando Alonso,Aston Martin,0,0,0,0,1,0
2011,16,Liam Lawson,RB (AlphaTauri),0,0,0,0,2,0
2011,17,Yuki Tsunoda,RB (AlphaTauri),0,0,0,0,1,0
2012,1,Lando Norris,McLaren,285,6,12,6,0,1
2012,2,Charles Leclerc,Ferrari,228,4,8,4,2,0
2012,3,Oscar Piastri,McLaren,214,0,6,0,1,0
2012,4,Max Verstappen,Red Bull Racing,211,3,9,3,1,0
2012,5,Carlos Sainz,Ferrari,179,0,4,0,4,0
2012,6,Esteban Ocon,Alpine,168,4,5,4,0,0
2012,7,Sergio Perez,Red Bull Racing,139,0,2,0,3,0
2012,8,Pierre Gasly,Alpine,106,0,4,0,3,0
2012,9,Lewis Hamilton,Mercedes,57,0,1,0,0,0
2012,10,George Russell,Mercedes,41,0,0,0,1,0
2012,11,Valtteri Bottas,Kick Sauber,38,0,0,0,0,0
2012,12,Zhou Guanyu,Kick Sauber,27,0,0,0,2,0
2012,13,Alex Albon,Williams,6,0,0,0,0,0
2012,14,Yuki Tsunoda,RB (AlphaTauri),2,0,0,0,0,0
2012,15,Fernando Alonso,Aston Martin,2,0,0,0,0,0
2012,16,Lance Stroll,Aston Martin,1,0,0,0,0,0
2012,17,Liam Lawson,RB (AlphaTauri),1,0,0,0,2,0
2013,1,Max Verstappen,Red Bull Racing,401,15,16,15,1,1
2013,2,Sergio Perez,Red Bull Racing,310,0,16,0,0,0
2013,3,Charles Leclerc,Ferrari,186,2,6,2,1,0
2013,4,Lewis Hamilton,Mercedes,146,0,5,0,2,0
2013,5,Carlos Sainz,Ferrari,143,0,2,0,2,0
2013,6,George Russell,Mercedes,135,0,0,0,0,0
2013,7,Esteban Ocon,Alpine,107,0,2,0,1,0
2013,8,Lando Norris,McLaren,89,0,3,0,0,0
2013,9,Pierre Gasly,Alpine,81,0,0,0,1,0
2013,10,Oscar Piastri,McLaren,58,0,0,0,1,0
2013,11,Valtteri Bottas,Kick Sauber,27,0,1,0,0,0
2013,12,Zhou Guanyu,Kick Sauber,20,0,0,0,0,0
2013,13,Yuki Tsunoda,RB (AlphaTauri),19,0,0,0,1,0
2013,14,Liam Lawson,RB (AlphaTauri),13,0,0,0,5,0
2013,15,Fernando Alonso,Aston Martin,6,0,0,0,0,0
2013,16,Lance Stroll,Aston Martin,4,0,0,0,0,0
2013,17,Alex Albon,Williams,1,0,0,0,2,0
2014,1,Lewis Hamilton,Mercedes,409,15,17,15,1,1
2014,2,George Russell,Mercedes,295,0,15,0,1,0
2014,3,Carlos Sainz,Ferrari,282,2,9,2,1,0
2014,4,Alex Albon,Williams,143,0,2,0,1,0
2014,5,Charles Leclerc,Ferrari,107,0,2,0,2,0
2014,6,Esteban Ocon,Alpine,89,0,3,0,2,0
2014,7,Lando Norris,McLaren,75,0,2,0,1,0
2014,8,Pierre Gasly,Alpine,72,0,0,0,1,0
2014,9,Oscar Piastri,McLaren,46,0,0,0,3,0
2014,10,Max Verstappen,Red Bull Racing,37,0,1,0,2,0
2014,11,Yuki Tsunoda,RB (AlphaTauri),34,0,0,0,2,0
2014,12,Sergio Perez,Red Bull Racing,31,0,0,0,2,0
2014,13,Valtteri Bottas,Kick Sauber,30,0,0,0,2,0
2014,14,Liam Lawson,RB (AlphaTauri),23,0,0,0,1,0
2014,15,Fernando Alonso,Aston Martin,23,0,1,0,0,0
2014,16,Zhou Guanyu,Kick Sauber,21,0,0,0,1,0
2014,17,Lance Stroll,Aston Martin,16,0,0,0,2,0
2015,1,Lewis Hamilton,Mercedes,404,15,16,15,1,1
2015,2,George Russell,Mercedes,310,0,16,0,0,0
2015,3,Carlos Sainz,Ferrari,259,0,11,0,2,0
2015,4,Max Verstappen,Red Bull Racing,152,0,4,0,0,0
2015,5,Alex Albon,Williams,126,0,0,0,2,0
2015,6,Charles Leclerc,Ferrari,121,2,3,2,0,0
2015,7,Sergio Perez,Red Bull Racing,103,0,0,0,2,0
2015,8,Esteban Ocon,Alpine,68,0,0,0,1,0
2015,9,Yuki Tsunoda,RB (AlphaTauri),56,0,2,0,0,0
2015,10,Pierre Gasly,Alpine,50,0,0,0,0,0
2015,11,Liam Lawson,RB (AlphaTauri),30,0,0,0,1,0
